"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",326,"2016-05-08","92.52     ","0.997","5.517","Miguel Cabrera","408234","527048","Strikeout","Foul","145.249   ","2232.139  ","-33.3     ","4.3       ","8 ","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","TEX","S",0,0,3,1,2016,"6.4                   ","9.18                ","-0.1","2.091               ","null","null","null",2,5,"bot","0.0000","0.0000","184958","2016-05-08T18:49:58Z","435064","427197","160508_145339","-5.15","-134.922            ","-6.31","11.83","28.35","-15.12","3.60","1.77","null","null","null","91.33","2032.00","5.62",447338
"CU",328,"2016-05-08","82.71     ","1.158","5.506","Miguel Cabrera","408234","527048","Strikeout","Swinging Strike","242.105   ","719.874   ","11.1      ","8.2       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","TEX","S",0,0,3,2,2016,"-3.53                 ","1.82                ","-1.219","1.473               ","null","null","null",2,5,"bot","0.0000","0.0000","185048","2016-05-08T18:50:48Z","435064","427197","160508_145426","-4.58","-120.056            ","-3.49","-5.27","18.73","-29.39","3.60","1.77","null","null","null","81.91","2469.00","5.64",447338
"CH",322,"2016-05-08","85.19     ","1.187","5.519","Miguel Cabrera","408234","527048","Strikeout","Ball","121.338   ","2176.366  ","-32.4     ","7.1       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","TEX","B",0,0,0,0,2016,"10.05                 ","6.08                ","0.132","0.963               ","null","null","null",2,5,"bot","0.0000","0.0000","184918","2016-05-08T18:49:18Z","435064","427197","160508_145243","-5.82","-123.984            ","-6.65","15.89","21.30","-22.50","3.68","1.77","null","null","null","85.19","1674.00","6.17",447338
"FT",324,"2016-05-08","93.61     ","0.788","5.46","Miguel Cabrera","408234","527048","Strikeout","Ball","127.819   ","2500.272  ","-41.5     ","5.5       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","TEX","B",0,0,1,1,2016,"9.75                  ","7.53                ","-0.991","1.383               ","null","null","null",2,5,"bot","0.0000","0.0000","184930","2016-05-08T18:49:30Z","435064","427197","160508_145311","-8.24","-136.064            ","-7.72","18.52","25.97","-17.80","3.63","1.77","null","null","null","92.84","2028.00","5.83",447338
"FT",327,"2016-05-08","93.72     ","0.846","5.537","Miguel Cabrera","408234","527048","Strikeout","Foul","125.691   ","2393.990  ","-40.3     ","5.5       ","7 ","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","TEX","S",0,0,3,2,2016,"9.57                  ","6.84                ","-0.604","2.351               ","null","null","null",2,5,"bot","0.0000","0.0000","185023","2016-05-08T18:50:23Z","435064","427197","160508_145402","-7.31","-136.523            ","-5.12","18.30","26.43","-19.03","3.60","1.77","null","null","null","93.13","2100.00","5.85",447338
"FT",567,"2016-05-08","95.70     ","-1.171","5.667","Miguel Cabrera","408234","473879","Single","Called Strike","259.587   ","1856.341  ","29.5      ","6.9       ","4 ","Miguel Cabrera singles on a line drive to right fielder Drew Stubbs.  ","R ","R","R","DET","TEX","S",9,3,1,0,2016,"-8.82                 ","1.58                ","-0.632","2.921               ","null","null","null",0,8,"bot","187.3200","104.2700","195944","2016-05-08T19:59:44Z","435064","427197","160508_160325","4.67","-139.749            ","-2.37","-17.59","29.14","-28.94","3.65","1.77","null","null","null","94.04","2230.00","5.22",447338
"CU",569,"2016-05-08","85.33     ","-1.233","5.787","Miguel Cabrera","408234","473879","Single","In play, no out","69.792    ","1414.269  ","-17.4     ","9.9       ","8 ","Miguel Cabrera singles on a line drive to right fielder Drew Stubbs.  ","R ","R","R","DET","TEX","X",9,3,1,2,2016,"7.25                  ","-2.72               ","0.111","2.058               ","null","null","null",0,8,"bot","187.3200","104.2700","200034","2016-05-08T20:00:34Z","435064","427197","160508_160408","0.99","-124.253            ","-1.75","11.37","24.35","-36.36","3.60","1.77","270","104.6","6.33                ","83.28","3015.00","5.10",447338
"FT",566,"2016-05-08","97.75     ","-1.168","5.736","Miguel Cabrera","408234","473879","Single","Ball","255.209   ","2055.614  ","34.4      ","6.5       ","11","Miguel Cabrera singles on a line drive to right fielder Drew Stubbs.  ","R ","R","R","DET","TEX","B",9,3,0,0,2016,"-9.41                 ","2.45                ","-1.337","3.023               ","null","null","null",0,8,"bot","187.3200","104.2700","195928","2016-05-08T19:59:28Z","435064","427197","160508_160307","2.98","-142.735            ","-2.89","-19.55","30.71","-27.01","3.78","1.77","null","null","null","96.17","2297.00","5.30",447338
"FT",568,"2016-05-08","96.72     ","-0.994","5.681","Miguel Cabrera","408234","473879","Single","Called Strike","253.671   ","2333.579  ","37.2      ","6.7       ","6 ","Miguel Cabrera singles on a line drive to right fielder Drew Stubbs.  ","R ","R","R","DET","TEX","S",9,3,1,1,2016,"-10.74                ","3.11                ","0.407","2.75                ","null","null","null",0,8,"bot","187.3200","104.2700","200005","2016-05-08T20:00:05Z","435064","427197","160508_160347","7.79","-140.352            ","-3.52","-21.67","28.30","-25.83","3.52","1.77","null","null","null","94.91","2263.00","5.34",447338
"SI",693,"2016-05-08","86.99     ","2.834","4.549","Miguel Cabrera","408234","592222","Groundout","In play, out(s)","72.930    ","1959.247  ","-20.9     ","9.8       ","13","Miguel Cabrera grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","X",5,4,0,1,2016,"9.96                  ","-3.1                ","-1.072","1.987               ","null","null","null",2,9,"bot","103.5600","166.3300","203556","2016-05-08T20:35:56Z","435064","427197","160508_163932","-13.05","-126.384            ","0.99","16.32","22.66","-37.18","3.60","1.77","null","null","null","85.88","1962.00","5.67",447338
"SL",692,"2016-05-08","80.37     ","2.98","4.886","Miguel Cabrera","408234","592222","Groundout","Foul","132.408   ","819.698   ","-7.0      ","8.0       ","11","Miguel Cabrera grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","S",5,4,0,0,2016,"3.47                  ","3.12                ","-0.823","2.923               ","null","null","null",2,9,"bot","103.5600","166.3300","203537","2016-05-08T20:35:37Z","435064","427197","160508_163906","-9.88","-116.76             ","1.42","4.87","18.63","-27.73","3.60","1.77","null","null","null","79.76","2233.00","5.81",447338
"CU",171,"2016-05-07","67.81     ","-2.226","6.364","Miguel Cabrera","408234","456167","Single","Called Strike","33.452    ","1540.469  ","-8.4      ","17.0      ","4 ","Miguel Cabrera singles on a ground ball to second baseman Rougned Odor.  ","R ","R","R","DET","TEX","S",4,4,0,1,2016,"5.95                  ","-9.08               ","-0.707","2.7                 ","null","null","null",2,3,"bot","140.6100","143.9500","175531","2016-05-07T17:55:31Z","592407","427315","160507_135914","1.45","-98.678             ","3.47","5.78","17.88","-40.92","3.54","1.77","null","null","null","67.03","2558.00","6.24",447323
"CU",172,"2016-05-07","66.53     ","-1.976","6.161","Miguel Cabrera","408234","456167","Single","Ball","21.833    ","1597.378  ","-5.8      ","18.5      ","13","Miguel Cabrera singles on a ground ball to second baseman Rougned Odor.  ","R ","R","R","DET","TEX","B",4,4,0,2,2016,"4.27                  ","-10.73              ","-0.043","-0.05               ","null","null","null",2,3,"bot","140.6100","143.9500","175546","2016-05-07T17:55:46Z","592407","427315","160507_135928","2.62","-96.824             ","-0.67","3.97","18.08","-42.07","3.55","1.77","null","null","null","66.02","2618.00","6.55",447323
"FF",173,"2016-05-07","89.97     ","-2.519","6.027","Miguel Cabrera","408234","456167","Single","Ball","219.388   ","2355.303  ","36.6      ","4.5       ","12","Miguel Cabrera singles on a ground ball to second baseman Rougned Odor.  ","R ","R","R","DET","TEX","B",4,4,1,2,2016,"-7.66                 ","9.29                ","0.129","4.64                ","null","null","null",2,3,"bot","140.6100","143.9500","175606","2016-05-07T17:56:06Z","592407","427315","160507_135949","9.50","-131.426            ","-0.61","-13.54","25.13","-15.68","3.54","1.77","null","null","null","90.78","2350.00","6.57",447323
"CH",174,"2016-05-07","81.93     ","-2.371","6.073","Miguel Cabrera","408234","456167","Single","Ball","217.923   ","1466.487  ","16.3      ","6.5       ","11","Miguel Cabrera singles on a ground ball to second baseman Rougned Odor.  ","R ","R","R","DET","TEX","B",4,4,2,2,2016,"-5.04                 ","6.42                ","-0.877","3.703               ","null","null","null",2,3,"bot","140.6100","143.9500","175620","2016-05-07T17:56:20Z","592407","427315","160507_140003","5.12","-119.77             ","-0.89","-7.44","19.49","-22.62","3.59","1.77","null","null","null","83.16","1524.00","6.73",447323
"SL",170,"2016-05-07","83.40     ","-2.147","6.164","Miguel Cabrera","408234","456167","Single","Called Strike","167.800   ","864.937   ","-6.1      ","7.1       ","14","Miguel Cabrera singles on a ground ball to second baseman Rougned Odor.  ","R ","R","R","DET","TEX","S",4,4,0,0,2016,"1.03                  ","4.71                ","0.717","2.517               ","null","null","null",2,3,"bot","140.6100","143.9500","175519","2016-05-07T17:55:19Z","592407","427315","160507_135902","6.53","-121.345            ","-3.48","1.53","24.47","-25.10","3.64","1.77","null","null","null","82.69","2361.00","6.11",447323
"SL",175,"2016-05-07","84.27     ","-2.247","6.042","Miguel Cabrera","408234","456167","Single","In play, no out","181.562   ","638.405   ","-2.5      ","7.2       ","14","Miguel Cabrera singles on a ground ball to second baseman Rougned Odor.  ","R ","R","R","DET","TEX","X",4,4,3,2,2016,"-0.1                  ","3.46                ","0.946","2.549               ","null","null","null",2,3,"bot","140.6100","143.9500","175648","2016-05-07T17:56:48Z","592407","427315","160507_140025","7.81","-123.216            ","-3.02","-0.15","23.54","-26.75","3.59","1.77","153","99.5","-15.09              ","84.47","0.00","6.31",447323
"FF",63,"2016-05-07","88.22     ","-2.373","6.023","Miguel Cabrera","408234","456167","Single","In play, no out","205.042   ","2471.271  ","31.1      ","3.8       ","13","Miguel Cabrera singles on a ground ball to left fielder Ian Desmond.  ","R ","R","R","DET","TEX","X",7,4,0,1,2016,"-5.52                 ","11.78               ","-0.893","2.658               ","null","null","null",2,1,"bot","102.5400","92.0600","172533","2016-05-07T17:25:33Z","592407","427315","160507_132910","5.59","-128.63             ","-6.13","-9.28","26.13","-12.32","3.59","1.77","256","93.3","10.91               ","88.96","2303.00","6.84",447323
"FF",62,"2016-05-07","89.22     ","-2.231","6.035","Miguel Cabrera","408234","456167","Single","Foul","209.889   ","2636.337  ","39.6      ","3.8       ","1 ","Miguel Cabrera singles on a ground ball to left fielder Ian Desmond.  ","R ","R","R","DET","TEX","S",7,4,0,0,2016,"-6.83                 ","11.85               ","-0.401","3.318               ","null","null","null",2,1,"bot","102.5400","92.0600","172513","2016-05-07T17:25:13Z","592407","427315","160507_132857","7.00","-130.006            ","-4.72","-11.77","25.59","-11.69","3.59","1.77","null","null","null","89.45","2454.00","6.47",447323
"FF",279,"2016-05-07","94.95     ","-1.566","6.189","Miguel Cabrera","408234","519168","Single","In play, no out","214.596   ","2533.304  ","41.4      ","4.0       ","7 ","Miguel Cabrera singles on a line drive to right fielder Nomar Mazara.  ","R ","R","R","DET","TEX","X",9,3,0,1,2016,"-7.04                 ","10.17               ","-0.364","1.968               ","null","null","null",2,4,"bot","171.5800","114.4400","182507","2016-05-07T18:25:07Z","592407","427315","160507_142845","5.79","-137.793            ","-9.26","-13.66","27.98","-12.37","3.59","1.77","275","93.6","18.39               ","93.93","2347.00","5.84",447323
"CU",278,"2016-05-07","81.88     ","-1.542","6.718","Miguel Cabrera","408234","519168","Single","Called Strike","51.735    ","1235.312  ","-12.2     ","11.0      ","6 ","Miguel Cabrera singles on a line drive to right fielder Nomar Mazara.  ","R ","R","R","DET","TEX","S",9,3,0,0,2016,"5.48                  ","-4.37               ","0.418","2.887               ","null","null","null",2,4,"bot","171.5800","114.4400","182450","2016-05-07T18:24:50Z","592407","427315","160507_142833","2.95","-119.303            ","-0.93","7.98","20.72","-38.47","3.55","1.74","null","null","null","80.72","2211.00","5.46",447323
"SL",462,"2016-05-07","86.56     ","-1.71","6.355","Miguel Cabrera","408234","452666","Groundout","Ball","64.611    ","624.290   ","-9.5      ","8.8       ","12","Miguel Cabrera grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","R","DET","TEX","B",5,4,0,1,2016,"3.03                  ","-1.48               ","1.008","2.692               ","null","null","null",2,6,"bot","93.9100","165.3100","192134","2016-05-07T19:21:34Z","592407","427315","160507_152517","5.80","-126.018            ","-2.23","4.90","24.00","-34.50","3.59","1.77","null","null","null","85.59","0.00","5.70",447323
"SL",463,"2016-05-07","87.34     ","-1.766","6.246","Miguel Cabrera","408234","452666","Groundout","Swinging Strike","79.137    ","505.224   ","-8.5      ","8.4       ","14","Miguel Cabrera grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","R","DET","TEX","S",5,4,1,1,2016,"2.64                  ","-0.55               ","0.353","1.186               ","null","null","null",2,6,"bot","93.9100","165.3100","192153","2016-05-07T19:21:53Z","592407","427315","160507_152534","4.49","-127.689            ","-6.24","4.37","25.37","-33.01","3.59","1.77","null","null","null","86.70","0.00","5.79",447323
"FF",464,"2016-05-07","96.02     ","-1.488","6.409","Miguel Cabrera","408234","452666","Groundout","Foul","184.470   ","1491.718  ",".2        ","3.8       ","3 ","Miguel Cabrera grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","R","DET","TEX","S",5,4,1,2,2016,"-0.56                 ","7.09                ","0.45","3.408               ","null","null","null",2,6,"bot","93.9100","165.3100","192210","2016-05-07T19:22:10Z","592407","427315","160507_152553","5.59","-140.076            ","-5.14","-1.12","27.64","-17.82","3.59","1.77","null","null","null","95.81","2413.00","5.99",447323
"CU",461,"2016-05-07","76.73     ","-1.63","6.605","Miguel Cabrera","408234","452666","Groundout","Called Strike","33.197    ","1663.724  ","-9.4      ","13.9      ","4 ","Miguel Cabrera grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","R","DET","TEX","S",5,4,0,0,2016,"5.55                  ","-8.54               ","-0.548","2.469               ","null","null","null",2,6,"bot","93.9100","165.3100","192120","2016-05-07T19:21:20Z","592407","427315","160507_152502","0.80","-111.817            ","0.60","7.02","20.35","-42.90","3.65","1.77","null","null","null","76.01","2508.00","5.93",447323
"CU",465,"2016-05-07","78.43     ","-1.615","6.296","Miguel Cabrera","408234","452666","Groundout","In play, out(s)","40.859    ","1386.654  ","-10.2     ","12.6      ","13","Miguel Cabrera grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","R","DET","TEX","X",5,4,1,2,2016,"5.38                  ","-6.27               ","-0.085","0.878               ","null","null","null",2,6,"bot","93.9100","165.3100","192234","2016-05-07T19:22:34Z","592407","427315","160507_152612","1.88","-114.362            ","-3.32","7.15","20.24","-40.44","3.59","1.77","115","74.1","-5.44               ","77.82","2465.00","5.91",447323
